site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
pwc-xx-cn-xian,PwC,Xi'an,official_office,"7/F D Block, Chang'an Metropolis Center, 88 Nanguan Street, Xi'an, Shaanxi 710068, China",Xi'an,chin,Choose a territory,,34.2496195,108.9413291,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-zhen2,PwC,Zhengzhou,official_office,"Unit 512, Tower 8 Kineer Center North, 51 Jinshui East Road, Zhengdong New District, Zhengzhou, Henan 450046, China",Zhengzhou,chin,Choose a territory,,34.766401,113.752668,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-zhuh,PwC,Zhuhai,official_office,"Unit 2303 Zhuhai Tower, No. 1663 Yinwan Road, Xiangzhou District, Zhuhai, Guangdong 519030, China",Zhuhai,chin,Choose a territory,,22.174786,113.520976,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-co-barr1,PwC,Barranquilla,official_office,"Carrera 51b No 80 - 58, Smart Office Center, 7th Floor, Office 701, Barranquilla, Atlántico, Colombia",Barranquilla,colombia,Choose a territory,,11.0047703,-74.813389,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-co-bogo1,PwC,Bogotá,official_office,"Centro de Conocimiento y Experiencia PwC, Calle 99 No 13A - 30, 7th Floor, Bogotá, Colombia",Bogotá,colombia,Choose a territory,,4.683529,-74.047151,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-co-bogo2,PwC,Bogotá,official_office,"Ac. 100 No 11A-35, Localidad de Chapinero, Bogotá, Cudinamarca, Colombia",Bogotá,colombia,Choose a territory,,4.6830254,-74.044545,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-co-cali,PwC,Cali,official_office,"Centro Empresarial Carvajal, Calle 35 Norte No 6a BIS - 100, 2nd Floor, Cali, Valle del Cauca, Colombia",Cali,colombia,Choose a territory,,3.4745372,-76.52934,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-co-mede,PwC,Medellín,official_office,"Edificio Forum Torre 2, Calle 7 Sur No 42-70, 11th Floor, Medellín Antioquia, Colombia",Medellín,colombia,Choose a territory,,6.198048,-75.573344,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cr-sani,PwC,San José,official_office,"Edificio PricewaterhouseCoopers, Los Yoses, San Pedro de Montes de Oca, San Jose, Costa Rica",San José,costa-rica,Choose a territory,,9.9281825,-84.056159,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-hr-zagr4,PwC,Zagreb,official_office,"Heinzelova ulica 70, Zagreb, 10000, Croatia",Zagreb,croatia,Choose a territory,,45.804425,16.0076573,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cw-cura1,PwC,Willemstad,official_office,"Julianaplein 38, Willemstad, Curaçao",Willemstad,curacao,Choose a territory,,12.102624,-68.9234685,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cy-liml1,PwC,Limassol,official_office,"City House, 6 Karaiskakis Street, Limassol 3032, Cyprus",Limassol,cyprus,Choose a territory,,34.680645,33.049464,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cy-nico3,PwC,Nicosia,official_office,"PwC Central, 43 Demostheni Severi Avenue, Nicosia 1080, Cyprus",Nicosia,cyprus,Choose a territory,,35.15787,33.352487,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cy-paph1,PwC,Paphos,official_office,"Alpha Business Center, 5 Kinyras Street, Office No. 201, Paphos 8011, Cyprus",Paphos,cyprus,Choose a territory,,34.7757742,32.4278488,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cz-brno,PwC,Brno,official_office,"Nové sady 25, Brno, 602 00, Czech Republic",Brno,czech-republic,Choose a territory,,49.1897127,16.6116559,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cz-ostr,PwC,Ostrava,official_office,"28. října 3348/65, Ostrava, 702 00, Czech Republic",Ostrava,czech-republic,Choose a territory,,49.83257,18.287485,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cz-prag,PwC,Prague,official_office,"Hvězdova 1734/2c, Prague 4, 140 00, Czech Republic",Prague,czech-republic,Choose a territory,,50.0505605,14.4350267,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-albo1,PwC,Aalborg,official_office,"Skelagervej 1 A, 9000 Aalborg, Denmark",Aalborg,denmark,Choose a territory,,57.022544,9.9022255,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-arhu,PwC,Aarhus,official_office,"Nobelparken, Jens Chr Skous Vej 1, 8000 Aarhus C, Denmark",Aarhus,denmark,Choose a territory,,56.1722346,10.2068485,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-cope2,PwC,Copenhagen,official_office,"Strandvejen 44, 2900 Hellerup, Denmark",Copenhagen,denmark,Choose a territory,,55.7240867,12.5779806,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-esbj,PwC,Esbjerg,official_office,"Esbjerg Brygge 28, 6700 Esbjerg, Denmark",Esbjerg,denmark,Choose a territory,,55.4823838,8.4151734,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-hern,PwC,Herning,official_office,"Platanvej 4, 7400 Herning, Denmark",Herning,denmark,Choose a territory,,56.1340878,8.9475296,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-hill,PwC,Hillerød,official_office,"Milnersvej 43, 3400 Hillerød, Denmark",Hillerød,denmark,Choose a territory,,55.920231,12.294026,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-holb,PwC,Holbæk,official_office,"Gl. Ringstedvej 61, 4300 Holbæk, Denmark",Holbæk,denmark,Choose a territory,,55.701758350213,11.705044284268,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-hols,PwC,Holstebro,official_office,"Hjaltesvej 16, 7500 Holstebro, Denmark",Holstebro,denmark,Choose a territory,,56.3699779,8.6316575,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-oden2,PwC,Odense,official_office,"Munkebjergvænget 1, 3. & 4. sal, 5230 Odense M, Denmark",Odense,denmark,Choose a territory,,55.37334,10.408002,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-ring,PwC,Ringsted,official_office,"Eventyrvej 16, 4100 Ringsted, Denmark",Ringsted,denmark,Choose a territory,,55.4573921,11.778485,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-dk-trek1,PwC,Trekantområdet,official_office,"Herredsvej 32, 7100 Vejle, Denmark",Trekantområdet,denmark,Choose a territory,,55.7437559,9.5858356,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-do-sant1,PwC,Santo Domingo,official_office,"Torre NovoCentro, Piso PwC, Santo Domingo, Dominican Republic",Santo Domingo,dominican-republic,Choose a territory,,18.473401,-69.930841,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ec-guay3,PwC,Guayaquil,official_office,"Urb. Parque Empresarial, Colón Mz 275, Solar 1 Edif. Metropark, Guayaquil, Guayas, Ecuador",Guayaquil,ecuador,Choose a territory,,-2.1503839,-79.9062825,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ec-quit1,PwC,Quito,official_office,"Avenida 6 de Diciembre y Boussingault, Edificio T6, Piso 13, Quito, Ecuador",Quito,ecuador,Choose a territory,,-0.1914533,-78.4809486,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ec-quit2,PwC,Quito,official_office,"Av. Diego de almagro N32-48 y Whimper Edificio IBM, 1o. piso, Quito, Pichincha, Ecuador",Quito,ecuador,Choose a territory,,-0.1930925,-78.4825231,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ec-quit4,PwC,Quito,official_office,"Av. Orellana E4-430 y Amazonas Edificio Orellana 500 , 4to. Piso, Quito, Pichincha, Ecuador",Quito,ecuador,Choose a territory,,-0.191572761526233,-78.4801496526471,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-eg-alex1,PwC,Alexandria,official_office,"Smouha Heights Building, 56 Fawzi Moaz Street, Smouha, Alexandria, 21431, Egypt",Alexandria,egypt,Choose a territory,,31.2113235,29.9380092,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-eg-ncair,PwC,Cairo,official_office,"One Ninety, Parcel A - Building A2, South 90th Street, New Cairo, Egypt",Cairo,egypt,Choose a territory,,30.0170184,31.403543,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-sv-sans,PwC,San Salvador,official_office,"Centro Profesional Presidente, Avenida La Revolución y Calle, San Salvador, El Salvador",San Salvador,el-salvador,Choose a territory,,13.69343068,-89.2407417,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ee-tall,PwC,Tallinn,official_office,Tatari 1 Tallinn 10116 Estonia,Tallinn,estonia,Choose a territory,,59.43277,24.746699,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-fi-hels,PwC,Helsinki (Main Office),official_office,"Itämerentori 2, 00180 Helsinki, Finland",Helsinki (Main Office),finland,Choose a territory,,60.163891,24.9135434,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-fi-kuop,PwC,Kuopio,official_office,"Viestikatu 7, 70600 Kuopio, Finland",Kuopio,finland,Choose a territory,,62.895117,27.6806197,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-fi-maar,PwC,Maarianhamina,official_office,"Nygatan 6, 22101 Mariehamn, Finland",Maarianhamina,finland,Choose a territory,,60.1001084,19.9405577,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-fi-oulu1,PwC,Oulu,official_office,"Kirkkokatu 2, 90100 Oulu, Finland",Oulu,finland,Choose a territory,,65.0144764,25.4738886,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-fi-rova30,PwC,Rovaniemi,official_office,"Rovakatu 3, 96100 Rovaniemi, Finland",Rovaniemi,finland,Choose a territory,,66.4977773,25.7251221,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-fi-sein,PwC,Seinäjoki,official_office,"Tiedekatu 2, 60320 Seinäjoki, Finland",Seinäjoki,finland,Choose a territory,,62.7880867,22.8225731,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-fi-tame1,PwC,Tampere,official_office,"Kalevantie 2, 33100 Tampere, Finland",Tampere,finland,Choose a territory,,61.4945563,23.7751999,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
