site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
deloitte-bahamas-freeport-36,Deloitte,Deloitte Freeport,official_directory_location,"East Sunrise Highway & Beachway Drive Freeport P.O. Box F-43746 Grand Bahama, Bahamas",Freeport,,Bahamas,,26.5230598,-78.6538473,active,https://www.deloitte.com/cbc/en/offices/cbc-offices/freeport-office.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-bahamas-nassau-37,Deloitte,Deloitte Nassau,official_directory_location,"2nd Terrace West Centreville Nassau, N-7120 Bahamas",Nassau,,Bahamas,,25.07293449999998,-77.33348249999997,active,https://www.deloitte.com/cbc/en/offices/cbc-offices/nassau-office.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-bahrain-manama-38,Deloitte,Deloitte Manama,official_directory_location,"United Tower Bahrain Bay Manama, 421 Bahrain",Manama,,Bahrain,,26.2465864,50.5748866,active,https://www.deloitte.com/middle-east/en/offices/middle-east-offices/manama.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-barbados-bridgetown-39,Deloitte,Deloitte Bridgetown,official_directory_location,"The Goddard Building Haggatt Hall St. Michael, BB11059 Barbados",Bridgetown,,Barbados,,13.1114816,-59.5757686,active,https://www.deloitte.com/cbc/en/offices/cbc-offices/barbados-office.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-belgium-antwerp-40,Deloitte,Deloitte Antwerp,official_directory_location,"De Keyserlei 60A Antwerp, 2018 Belgium",Antwerp,,Belgium,,51.0047045,-0.2020655,active,https://www.deloitte.com/be/en/offices/belgium-offices/antwerp.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-belgium-boitsfort-brussels-41,Deloitte,Deloitte Boitsfort (Brussels),official_directory_location,"Terhulpsesteenweg 185 Chaussée de La Hulpe Brussels, 1170 Belgium",Boitsfort (Brussels),,Belgium,,50.7952504,4.4031136,active,https://www.deloitte.com/be/en/offices/belgium-offices/brussels-boitsfort.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-belgium-charleroi-42,Deloitte,Deloitte Charleroi,official_directory_location,"Chaussée de Courcelles 113 Charleroi, 6041 Belgium",Charleroi,,Belgium,,50.464848,4.419554,active,https://www.deloitte.com/be/en/offices/belgium-offices/charleroi.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-belgium-gateway-brussels-43,Deloitte,Deloitte Gateway (Brussels),official_directory_location,"Luchthaven Brussel Nationaal 1 J Zaventem, 1930 Belgium",Gateway (Brussels),,Belgium,,50.8961585,4.4828843,active,https://www.deloitte.com/be/en/offices/belgium-offices/brussels-hq.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-belgium-ghent-44,Deloitte,Deloitte Ghent,official_directory_location,"Raymonde de Larochelaan 19A Ghent, 9051 Belgium",Ghent,,Belgium,,51.0287472,3.6930553,active,https://www.deloitte.com/be/en/offices/belgium-offices/ghent.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-belgium-hasselt-45,Deloitte,Deloitte Hasselt,official_directory_location,"Gouverneur Roppesingel 13 Hasselt, 3500 Belgium",Hasselt,,Belgium,,50.92407,5.35665,active,https://www.deloitte.com/be/en/offices/belgium-offices/hasselt.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-belgium-kortrijk-46,Deloitte,Deloitte Kortrijk,official_directory_location,President Kennedypark 37 8500 Kortrijk Belgium,Kortrijk,,Belgium,,50.7985584,3.2726029,active,https://www.deloitte.com/be/en/offices/belgium-offices/kortrijk.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-belgium-liege-47,Deloitte,Deloitte Liège,official_directory_location,"Rue Jean Gol 2 Liège, 4000 Belgium",Liège,,Belgium,,50.6259683,5.5710025,active,https://www.deloitte.com/be/en/offices/belgium-offices/liege.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-belgium-roeselare-48,Deloitte,Deloitte Roeselare,official_directory_location,Blue Block Armoedestraat 40 bus 11 8800 Roeselare,Roeselare,,Belgium,,50.9244338,3.1711356,active,https://www.deloitte.com/be/en/offices/belgium-offices/roeselare.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-benin-cotonou-49,Deloitte,Deloitte Cotonou,official_directory_location,"Boulevard de la Marina, Entrée du port de pêche, Immeuble le Grand Bleu, 3ème étage Cotonou, Bénin",Cotonou,,Benin,,6.3512247,2.4326264,active,https://www.deloitte.com/afrique/fr/what-we-do/regions/deloitte-benin.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-bermuda-hamilton-50,Deloitte,Deloitte Hamilton,official_directory_location,"Corner House 20 Parliament Street Hamilton HM 12, Bermuda",Hamilton,,Bermuda,,32.2923477,-64.79209,active,https://www.deloitte.com/cbc/en/offices/cbc-offices/bermuda-office.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-bolivia-la-paz-51,Deloitte,Deloitte La Paz,official_directory_location,"Av. 6 de Agosto N° 2700 Torre CADECO, Piso 4 La paz, Bolivia",La Paz,,Bolivia,,-16.5128801,-68.1225647,active,https://www.deloitte.com/latam/es/offices/latam-offices/bo-la-paz.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-bosnia-and-herzegovina-banja-luka-52,Deloitte,Deloitte Banja Luka,official_directory_location,Banja Luka Ivana Franje Jukića 2 Banja Luka 78000,Banja Luka,,Bosnia and Herzegovina,,44.7714653,17.1917816,active,https://www.deloitte.com/global/en/www.deloitte.com/ce/en/offices/central-europe-offices/banja-luka.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-bosnia-and-herzegovina-sarajevo-53,Deloitte,Deloitte Sarajevo,official_directory_location,Radićeva 8Sarajevo 71000,Sarajevo,,Bosnia and Herzegovina,,43.8550262,18.3936862,active,https://www.deloitte.com/ce/en/offices/central-europe-offices/sarajevo.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-botswana-gaborone-54,Deloitte,Deloitte Gaborone,official_directory_location,"2nd Floor, Twin Towers East, Plot 2883 Fairgrounds Office Park, Gaborone, Botswana",Gaborone,,Botswana,,-24.6789581,25.9254923,active,https://www2.deloitte.com/za/en/footerlinks/office-locator/southern-africa/botswana.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-salvador-55,Deloitte,Deloitte Salvador,official_directory_location,"Av. Tancredo Neves, 620 Ed. Mundo Plaza, 30º andar Salvador, BA, 41820-020 Brasil",Salvador,,Brazil,,-12.9789351,-38.4609419,active,https://www.deloitte.com/br/pt/offices/brazil-offices/salvador.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-fortaleza-56,Deloitte,Deloitte Fortaleza,official_directory_location,"Edifício BS Design – Torre Norte Av. Desembargador Moreira, 1300 - 11º andar, Sala 1113, Bairro: Aldeota CEP: 60.170-002 Fortaleza - CE, Brasil",Fortaleza,,Brazil,,-3.7419945,-38.5019899,active,https://www.deloitte.com/br/pt/offices/brazil-offices/fortaleza.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-brasilia-57,Deloitte,Deloitte Brasília,official_directory_location,"Setor Comercial Sul, Quadra 9, Torre A, Sala 1104 Edifício Parque Cidade Corporate Brasília, DF, 70308-200 Brasil",Brasília,,Brazil,,-15.79756,-47.879598,active,https://www.deloitte.com/br/pt/offices/brazil-offices/brasilia.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-vitoria-58,Deloitte,Deloitte Vitória,official_directory_location,"Coworking Base 27 Rua Leocádia Pedra dos Santos, 115 – Sala A Enseada do Suá Vitória, ES, 29050-370 Brasil",Vitória,,Brazil,,-20.2820166,-40.355745,active,https://www.deloitte.com/br/pt/offices/brazil-offices/vitoria.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-campinas-59,Deloitte,Deloitte Campinas,official_directory_location,"Avenida John Dalton, nº 301 Edifício 4 – Térreo e 1º andar Cond. Techno Plaza Corporate Techno Park Campinas Campinas, SP, 13069-330 Brasil",Campinas,,Brazil,,-15.79756,-47.879598,active,https://www.deloitte.com/br/pt/offices/brazil-offices/campinas.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-cuiaba-60,Deloitte,Deloitte Cuiabá,official_directory_location,"Rua Eng. Edgard Prado Arze, S/N Agrihub Centro Administrativo Cuiabá, MT, 78049-909 Brasil",Cuiabá,,Brazil,,-15.4189714,-56.2240908,active,https://www.deloitte.com/br/pt/offices/brazil-offices/cuiaba.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-belo-horizonte-61,Deloitte,Deloitte Belo Horizonte,official_directory_location,"Rua Antônio de Albuquerque, 330 Ed. Canopus Corporate Savassi, 12º andar Belo Horizonte, MG, 30112-011 Brasil",Belo Horizonte,,Brazil,,-19.9385945,-43.9336986,active,https://www.deloitte.com/br/pt/offices/brazil-offices/belo-horizonte.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-curitiba-62,Deloitte,Deloitte Curitiba,official_directory_location,"Rua Nunes Machado, 68 The Five East Batel – 18º andar Curitiba, PR, 80250-000 Brasil",Curitiba,,Brazil,,-22.865756,-47.024875,active,https://www.deloitte.com/br/pt/offices/brazil-offices/curitiba.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-londrina-63,Deloitte,Deloitte Londrina,official_directory_location,"HUB Cocriago Avenida Tiradentes, 6275 Sala 9 – Cilo II Londrina, PR, 86072-000 Brasil",Londrina,,Brazil,,-23.2888544,-51.2268442,active,https://www.deloitte.com/br/pt/offices/brazil-offices/londrina.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-maringa-64,Deloitte,Deloitte Maringá,official_directory_location,"Hangar FM Coworking Avenida Carneiro Leão, 825 Sala 06 – Zona 04 Maringá, PR, 87014-010 Brasil",Maringá,,Brazil,,-23.419916,-51.951361,active,https://www.deloitte.com/br/pt/offices/brazil-offices/maringa.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-recife-65,Deloitte,Deloitte Recife,official_directory_location,"Moinho Recife Business & Life Rua de São Jorge, 240 - Torre D, 7º Andar Bairro: Recife Antigo CEP: 50030-240 Recife-PE",Recife,,Brazil,,-26.234926,-48.895596,active,https://www.deloitte.com/br/pt/offices/brazil-offices/recife.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-porto-alegre-66,Deloitte,Deloitte Porto Alegre,official_directory_location,"Av. Carlos Gomes, 222 Carlos Gomes 222 Opus One, 2º andar Porto Alegre, RS, 90480-000 Brasil",Porto Alegre,,Brazil,,-30.0237575,-51.1850291,active,https://www.deloitte.com/br/pt/offices/brazil-offices/porto-alegre.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-florianopolis-67,Deloitte,Deloitte Florianópolis,official_directory_location,"Av. Trompowsky, 354 B2B Offices Sala 03 Florianópolis, SC, 88015-300 Brasil",Florianópolis,,Brazil,,-27.5874396,-48.550045,active,https://www.deloitte.com/br/pt/offices/brazil-offices/florianopolis.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-brazil-joinville-68,Deloitte,Deloitte Joinville,official_directory_location,"Rua Orestes Guimarães, 538 Sala 602 – 6º andar Edifício Level Corporate Joinville, SC, 89204-061 Brasil",Joinville,,Brazil,,-3.745455,-38.5014,active,https://www.deloitte.com/br/pt/offices/brazil-offices/joinville.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-british-virgin-islands-road-town-tortola-69,Deloitte,"Deloitte Road Town, Tortola",official_directory_location,"3rd Floor, Waters Edge Building Meridian Plaza, Wickham's Cay 2 P.O. Box 3083 VG1110","Road Town, Tortola",,British Virgin Islands,,18.427406,-64.614076,active,https://www.deloitte.com/cbc/en/offices/cbc-offices/bvi-office.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
